value,source_id,notes_ids,iso3,Country__ESTANDAR,Sex,Years__ESTANDAR
40.4,6547,,MSR,Montserrat,Women,1964
40.9,6547,,MSR,Montserrat,Women,1965
37.5,6547,,MSR,Montserrat,Women,1966
30.5,6547,,MSR,Montserrat,Women,1967
33.8,6547,,MSR,Montserrat,Women,1968
34.5,6547,,MSR,Montserrat,Women,1969
30.0,6547,,MSR,Montserrat,Women,1970
31.4,6547,,MSR,Montserrat,Women,1971
37.6,6547,,MSR,Montserrat,Women,1972
34.4,6547,,MSR,Montserrat,Women,1973
31.7,6547,,MSR,Montserrat,Women,1974
31.8,6547,,MSR,Montserrat,Women,1975
33.2,6547,,MSR,Montserrat,Women,1976
34.4,6547,,MSR,Montserrat,Women,1977
34.2,6547,,MSR,Montserrat,Women,1978
33.4,6547,,MSR,Montserrat,Women,1979
32.7,6547,,MSR,Montserrat,Women,1980
31.5,6547,,MSR,Montserrat,Women,1981
29.2,6547,,MSR,Montserrat,Women,1982
26.5,6547,,MSR,Montserrat,Women,1983
24.6,6547,,MSR,Montserrat,Women,1984
22.9,6547,,MSR,Montserrat,Women,1985
16.6,6547,,MSR,Montserrat,Women,1986
12.2,6547,,MSR,Montserrat,Women,1987
10.9,6547,,MSR,Montserrat,Women,1988
16.7,6547,,MSR,Montserrat,Women,1989
15.3,6547,,MSR,Montserrat,Women,1990
18.7,6547,,MSR,Montserrat,Women,1991
19.1,6547,,MSR,Montserrat,Women,1992
19.1,6547,,MSR,Montserrat,Women,1993
17.1,6547,,MSR,Montserrat,Women,1994
16.1,6547,,MSR,Montserrat,Women,1995
23.1,6547,,MSR,Montserrat,Women,1996
27.7,6547,,MSR,Montserrat,Women,1997
17.1,6547,,MSR,Montserrat,Women,1998
10.9,6547,,MSR,Montserrat,Women,1999
21.2,6547,,MSR,Montserrat,Women,2000
22.4,6547,,MSR,Montserrat,Women,2001
20.2,6547,,MSR,Montserrat,Women,2002
11.9,6547,,MSR,Montserrat,Women,2003
9.9,6547,,MSR,Montserrat,Women,2004
25.2,6547,,MSR,Montserrat,Women,2005
21.6,6547,,MSR,Montserrat,Women,2006
21.1,6547,,MSR,Montserrat,Women,2007
10.3,6547,,MSR,Montserrat,Women,2008
20.2,6547,,MSR,Montserrat,Women,2009
19.8,6547,,MSR,Montserrat,Women,2010
19.0,6547,,MSR,Montserrat,Women,2011
18.3,6547,,MSR,Montserrat,Women,2012
17.5,6547,,MSR,Montserrat,Women,2013
16.9,6547,,MSR,Montserrat,Women,2014
16.2,6547,,MSR,Montserrat,Women,2015
15.6,6547,,MSR,Montserrat,Women,2016
15.0,6547,,MSR,Montserrat,Women,2017
14.4,6547,,MSR,Montserrat,Women,2018
13.9,6547,,MSR,Montserrat,Women,2019
13.4,6547,,MSR,Montserrat,Women,2020
12.9,6547,,MSR,Montserrat,Women,2021
12.4,6547,,MSR,Montserrat,Women,2022
12.0,6547,,MSR,Montserrat,Women,2023
11.6,6547,,MSR,Montserrat,Women,2024
11.2,6547,,MSR,Montserrat,Women,2025
10.9,6547,,MSR,Montserrat,Women,2026
10.6,6547,,MSR,Montserrat,Women,2027
10.3,6547,,MSR,Montserrat,Women,2028
10.0,6547,,MSR,Montserrat,Women,2029
9.7,6547,,MSR,Montserrat,Women,2030
9.4,6547,,MSR,Montserrat,Women,2031
9.2,6547,,MSR,Montserrat,Women,2032
8.9,6547,,MSR,Montserrat,Women,2033
8.7,6547,,MSR,Montserrat,Women,2034
8.5,6547,,MSR,Montserrat,Women,2035
8.3,6547,,MSR,Montserrat,Women,2036
8.1,6547,,MSR,Montserrat,Women,2037
7.9,6547,,MSR,Montserrat,Women,2038
7.8,6547,,MSR,Montserrat,Women,2039
7.6,6547,,MSR,Montserrat,Women,2040
7.5,6547,,MSR,Montserrat,Women,2041
7.3,6547,,MSR,Montserrat,Women,2042
7.2,6547,,MSR,Montserrat,Women,2043
7.1,6547,,MSR,Montserrat,Women,2044
7.0,6547,,MSR,Montserrat,Women,2045
6.8,6547,,MSR,Montserrat,Women,2046
6.7,6547,,MSR,Montserrat,Women,2047
6.6,6547,,MSR,Montserrat,Women,2048
6.5,6547,,MSR,Montserrat,Women,2049
6.4,6547,,MSR,Montserrat,Women,2050
6.3,6547,,MSR,Montserrat,Women,2051
6.2,6547,,MSR,Montserrat,Women,2052
6.1,6547,,MSR,Montserrat,Women,2053
6.0,6547,,MSR,Montserrat,Women,2054
5.9,6547,,MSR,Montserrat,Women,2055
5.8,6547,,MSR,Montserrat,Women,2056
5.7,6547,,MSR,Montserrat,Women,2057
5.7,6547,,MSR,Montserrat,Women,2058
5.6,6547,,MSR,Montserrat,Women,2059
5.5,6547,,MSR,Montserrat,Women,2060
5.4,6547,,MSR,Montserrat,Women,2061
5.4,6547,,MSR,Montserrat,Women,2062
5.3,6547,,MSR,Montserrat,Women,2063
5.3,6547,,MSR,Montserrat,Women,2064
5.2,6547,,MSR,Montserrat,Women,2065
5.2,6547,,MSR,Montserrat,Women,2066
5.1,6547,,MSR,Montserrat,Women,2067
5.0,6547,,MSR,Montserrat,Women,2068
5.0,6547,,MSR,Montserrat,Women,2069
5.0,6547,,MSR,Montserrat,Women,2070
4.9,6547,,MSR,Montserrat,Women,2071
4.9,6547,,MSR,Montserrat,Women,2072
4.8,6547,,MSR,Montserrat,Women,2073
4.8,6547,,MSR,Montserrat,Women,2074
4.7,6547,,MSR,Montserrat,Women,2075
4.7,6547,,MSR,Montserrat,Women,2076
4.6,6547,,MSR,Montserrat,Women,2077
4.6,6547,,MSR,Montserrat,Women,2078
4.6,6547,,MSR,Montserrat,Women,2079
4.5,6547,,MSR,Montserrat,Women,2080
4.5,6547,,MSR,Montserrat,Women,2081
4.5,6547,,MSR,Montserrat,Women,2082
4.4,6547,,MSR,Montserrat,Women,2083
4.4,6547,,MSR,Montserrat,Women,2084
4.4,6547,,MSR,Montserrat,Women,2085
4.3,6547,,MSR,Montserrat,Women,2086
4.3,6547,,MSR,Montserrat,Women,2087
4.3,6547,,MSR,Montserrat,Women,2088
4.2,6547,,MSR,Montserrat,Women,2089
4.2,6547,,MSR,Montserrat,Women,2090
4.2,6547,,MSR,Montserrat,Women,2091
4.1,6547,,MSR,Montserrat,Women,2092
4.1,6547,,MSR,Montserrat,Women,2093
4.1,6547,,MSR,Montserrat,Women,2094
4.0,6547,,MSR,Montserrat,Women,2095
4.0,6547,,MSR,Montserrat,Women,2096
4.0,6547,,MSR,Montserrat,Women,2097
4.0,6547,,MSR,Montserrat,Women,2098
3.9,6547,,MSR,Montserrat,Women,2099
3.9,6547,,MSR,Montserrat,Women,2100
166.7,6547,,NIC,Nicaragua,Both sexes,1950
164.8,6547,,NIC,Nicaragua,Both sexes,1951
161.5,6547,,NIC,Nicaragua,Both sexes,1952
158.9,6547,,NIC,Nicaragua,Both sexes,1953
156.2,6547,,NIC,Nicaragua,Both sexes,1954
153.6,6547,,NIC,Nicaragua,Both sexes,1955
150.9,6547,,NIC,Nicaragua,Both sexes,1956
148.2,6547,,NIC,Nicaragua,Both sexes,1957
145.5,6547,,NIC,Nicaragua,Both sexes,1958
142.8,6547,,NIC,Nicaragua,Both sexes,1959
141.5,6547,,NIC,Nicaragua,Both sexes,1960
137.4,6547,,NIC,Nicaragua,Both sexes,1961
134.8,6547,,NIC,Nicaragua,Both sexes,1962
132.1,6547,,NIC,Nicaragua,Both sexes,1963
129.4,6547,,NIC,Nicaragua,Both sexes,1964
126.7,6547,,NIC,Nicaragua,Both sexes,1965
124.0,6547,,NIC,Nicaragua,Both sexes,1966
121.3,6547,,NIC,Nicaragua,Both sexes,1967
118.6,6547,,NIC,Nicaragua,Both sexes,1968
116.0,6547,,NIC,Nicaragua,Both sexes,1969
113.5,6547,,NIC,Nicaragua,Both sexes,1970
111.1,6547,,NIC,Nicaragua,Both sexes,1971
117.5,6547,,NIC,Nicaragua,Both sexes,1972
106.8,6547,,NIC,Nicaragua,Both sexes,1973
104.9,6547,,NIC,Nicaragua,Both sexes,1974
103.1,6547,,NIC,Nicaragua,Both sexes,1975
101.4,6547,,NIC,Nicaragua,Both sexes,1976
99.5,6547,,NIC,Nicaragua,Both sexes,1977
99.5,6547,,NIC,Nicaragua,Both sexes,1978
97.4,6547,,NIC,Nicaragua,Both sexes,1979
93.0,6547,,NIC,Nicaragua,Both sexes,1980
90.4,6547,,NIC,Nicaragua,Both sexes,1981
87.6,6547,,NIC,Nicaragua,Both sexes,1982
84.5,6547,,NIC,Nicaragua,Both sexes,1983
81.1,6547,,NIC,Nicaragua,Both sexes,1984
77.6,6547,,NIC,Nicaragua,Both sexes,1985
73.8,6547,,NIC,Nicaragua,Both sexes,1986
69.9,6547,,NIC,Nicaragua,Both sexes,1987
66.1,6547,,NIC,Nicaragua,Both sexes,1988
62.1,6547,,NIC,Nicaragua,Both sexes,1989
58.2,6547,,NIC,Nicaragua,Both sexes,1990
54.4,6547,,NIC,Nicaragua,Both sexes,1991
51.0,6547,,NIC,Nicaragua,Both sexes,1992
47.7,6547,,NIC,Nicaragua,Both sexes,1993
44.6,6547,,NIC,Nicaragua,Both sexes,1994
41.9,6547,,NIC,Nicaragua,Both sexes,1995
39.4,6547,,NIC,Nicaragua,Both sexes,1996
37.0,6547,,NIC,Nicaragua,Both sexes,1997
37.6,6547,,NIC,Nicaragua,Both sexes,1998
33.1,6547,,NIC,Nicaragua,Both sexes,1999
31.3,6547,,NIC,Nicaragua,Both sexes,2000
29.7,6547,,NIC,Nicaragua,Both sexes,2001
28.2,6547,,NIC,Nicaragua,Both sexes,2002
26.8,6547,,NIC,Nicaragua,Both sexes,2003
25.6,6547,,NIC,Nicaragua,Both sexes,2004
24.4,6547,,NIC,Nicaragua,Both sexes,2005
23.2,6547,,NIC,Nicaragua,Both sexes,2006
22.4,6547,,NIC,Nicaragua,Both sexes,2007
21.3,6547,,NIC,Nicaragua,Both sexes,2008
20.4,6547,,NIC,Nicaragua,Both sexes,2009
19.7,6547,,NIC,Nicaragua,Both sexes,2010
18.8,6547,,NIC,Nicaragua,Both sexes,2011
18.0,6547,,NIC,Nicaragua,Both sexes,2012
17.4,6547,,NIC,Nicaragua,Both sexes,2013
16.7,6547,,NIC,Nicaragua,Both sexes,2014
16.1,6547,,NIC,Nicaragua,Both sexes,2015
15.5,6547,,NIC,Nicaragua,Both sexes,2016
15.0,6547,,NIC,Nicaragua,Both sexes,2017
14.5,6547,,NIC,Nicaragua,Both sexes,2018
14.0,6547,,NIC,Nicaragua,Both sexes,2019
13.5,6547,,NIC,Nicaragua,Both sexes,2020
13.1,6547,,NIC,Nicaragua,Both sexes,2021
12.7,6547,,NIC,Nicaragua,Both sexes,2022
12.3,6547,,NIC,Nicaragua,Both sexes,2023
10.9,6547,,NIC,Nicaragua,Both sexes,2024
10.5,6547,,NIC,Nicaragua,Both sexes,2025
10.2,6547,,NIC,Nicaragua,Both sexes,2026
9.9,6547,,NIC,Nicaragua,Both sexes,2027
9.6,6547,,NIC,Nicaragua,Both sexes,2028
9.3,6547,,NIC,Nicaragua,Both sexes,2029
9.0,6547,,NIC,Nicaragua,Both sexes,2030
8.7,6547,,NIC,Nicaragua,Both sexes,2031
8.5,6547,,NIC,Nicaragua,Both sexes,2032
8.2,6547,,NIC,Nicaragua,Both sexes,2033
8.0,6547,,NIC,Nicaragua,Both sexes,2034
7.7,6547,,NIC,Nicaragua,Both sexes,2035
7.5,6547,,NIC,Nicaragua,Both sexes,2036
7.3,6547,,NIC,Nicaragua,Both sexes,2037
7.1,6547,,NIC,Nicaragua,Both sexes,2038
6.9,6547,,NIC,Nicaragua,Both sexes,2039
6.7,6547,,NIC,Nicaragua,Both sexes,2040
6.6,6547,,NIC,Nicaragua,Both sexes,2041
6.5,6547,,NIC,Nicaragua,Both sexes,2042
6.3,6547,,NIC,Nicaragua,Both sexes,2043
6.2,6547,,NIC,Nicaragua,Both sexes,2044
6.1,6547,,NIC,Nicaragua,Both sexes,2045
6.0,6547,,NIC,Nicaragua,Both sexes,2046
5.9,6547,,NIC,Nicaragua,Both sexes,2047
5.7,6547,,NIC,Nicaragua,Both sexes,2048
5.6,6547,,NIC,Nicaragua,Both sexes,2049
5.5,6547,,NIC,Nicaragua,Both sexes,2050
5.4,6547,,NIC,Nicaragua,Both sexes,2051
5.3,6547,,NIC,Nicaragua,Both sexes,2052
5.2,6547,,NIC,Nicaragua,Both sexes,2053
5.1,6547,,NIC,Nicaragua,Both sexes,2054
5.0,6547,,NIC,Nicaragua,Both sexes,2055
4.9,6547,,NIC,Nicaragua,Both sexes,2056
4.8,6547,,NIC,Nicaragua,Both sexes,2057
4.7,6547,,NIC,Nicaragua,Both sexes,2058
4.7,6547,,NIC,Nicaragua,Both sexes,2059
4.6,6547,,NIC,Nicaragua,Both sexes,2060
4.5,6547,,NIC,Nicaragua,Both sexes,2061
4.4,6547,,NIC,Nicaragua,Both sexes,2062
4.3,6547,,NIC,Nicaragua,Both sexes,2063
4.3,6547,,NIC,Nicaragua,Both sexes,2064
4.2,6547,,NIC,Nicaragua,Both sexes,2065
4.1,6547,,NIC,Nicaragua,Both sexes,2066
4.1,6547,,NIC,Nicaragua,Both sexes,2067
4.0,6547,,NIC,Nicaragua,Both sexes,2068
3.9,6547,,NIC,Nicaragua,Both sexes,2069
3.9,6547,,NIC,Nicaragua,Both sexes,2070
3.8,6547,,NIC,Nicaragua,Both sexes,2071
3.8,6547,,NIC,Nicaragua,Both sexes,2072
3.7,6547,,NIC,Nicaragua,Both sexes,2073
3.7,6547,,NIC,Nicaragua,Both sexes,2074
3.6,6547,,NIC,Nicaragua,Both sexes,2075
3.6,6547,,NIC,Nicaragua,Both sexes,2076
3.5,6547,,NIC,Nicaragua,Both sexes,2077
3.5,6547,,NIC,Nicaragua,Both sexes,2078
3.4,6547,,NIC,Nicaragua,Both sexes,2079
3.4,6547,,NIC,Nicaragua,Both sexes,2080
3.4,6547,,NIC,Nicaragua,Both sexes,2081
3.3,6547,,NIC,Nicaragua,Both sexes,2082
3.3,6547,,NIC,Nicaragua,Both sexes,2083
3.2,6547,,NIC,Nicaragua,Both sexes,2084
3.2,6547,,NIC,Nicaragua,Both sexes,2085
3.2,6547,,NIC,Nicaragua,Both sexes,2086
3.1,6547,,NIC,Nicaragua,Both sexes,2087
3.1,6547,,NIC,Nicaragua,Both sexes,2088
3.1,6547,,NIC,Nicaragua,Both sexes,2089
3.0,6547,,NIC,Nicaragua,Both sexes,2090
3.0,6547,,NIC,Nicaragua,Both sexes,2091
3.0,6547,,NIC,Nicaragua,Both sexes,2092
3.0,6547,,NIC,Nicaragua,Both sexes,2093
2.9,6547,,NIC,Nicaragua,Both sexes,2094
2.9,6547,,NIC,Nicaragua,Both sexes,2095
2.9,6547,,NIC,Nicaragua,Both sexes,2096
2.8,6547,,NIC,Nicaragua,Both sexes,2097
2.8,6547,,NIC,Nicaragua,Both sexes,2098
2.8,6547,,NIC,Nicaragua,Both sexes,2099
2.7,6547,,NIC,Nicaragua,Both sexes,2100
176.2,6547,,NIC,Nicaragua,Men,1950
174.0,6547,,NIC,Nicaragua,Men,1951
170.5,6547,,NIC,Nicaragua,Men,1952
167.6,6547,,NIC,Nicaragua,Men,1953
164.8,6547,,NIC,Nicaragua,Men,1954
162.0,6547,,NIC,Nicaragua,Men,1955
159.1,6547,,NIC,Nicaragua,Men,1956
156.3,6547,,NIC,Nicaragua,Men,1957
153.5,6547,,NIC,Nicaragua,Men,1958
150.7,6547,,NIC,Nicaragua,Men,1959
149.3,6547,,NIC,Nicaragua,Men,1960
145.2,6547,,NIC,Nicaragua,Men,1961
142.4,6547,,NIC,Nicaragua,Men,1962
139.6,6547,,NIC,Nicaragua,Men,1963
136.8,6547,,NIC,Nicaragua,Men,1964
134.0,6547,,NIC,Nicaragua,Men,1965
131.2,6547,,NIC,Nicaragua,Men,1966
128.5,6547,,NIC,Nicaragua,Men,1967
125.7,6547,,NIC,Nicaragua,Men,1968
123.0,6547,,NIC,Nicaragua,Men,1969
120.5,6547,,NIC,Nicaragua,Men,1970
118.1,6547,,NIC,Nicaragua,Men,1971
124.4,6547,,NIC,Nicaragua,Men,1972
113.9,6547,,NIC,Nicaragua,Men,1973
112.2,6547,,NIC,Nicaragua,Men,1974
110.5,6547,,NIC,Nicaragua,Men,1975
109.0,6547,,NIC,Nicaragua,Men,1976
107.3,6547,,NIC,Nicaragua,Men,1977
107.7,6547,,NIC,Nicaragua,Men,1978
105.7,6547,,NIC,Nicaragua,Men,1979
101.3,6547,,NIC,Nicaragua,Men,1980
98.8,6547,,NIC,Nicaragua,Men,1981
95.9,6547,,NIC,Nicaragua,Men,1982
92.6,6547,,NIC,Nicaragua,Men,1983
89.1,6547,,NIC,Nicaragua,Men,1984
85.3,6547,,NIC,Nicaragua,Men,1985
81.4,6547,,NIC,Nicaragua,Men,1986
77.2,6547,,NIC,Nicaragua,Men,1987
73.2,6547,,NIC,Nicaragua,Men,1988
68.9,6547,,NIC,Nicaragua,Men,1989
64.7,6547,,NIC,Nicaragua,Men,1990
60.7,6547,,NIC,Nicaragua,Men,1991
56.9,6547,,NIC,Nicaragua,Men,1992
53.3,6547,,NIC,Nicaragua,Men,1993
49.9,6547,,NIC,Nicaragua,Men,1994
46.8,6547,,NIC,Nicaragua,Men,1995
44.0,6547,,NIC,Nicaragua,Men,1996
41.3,6547,,NIC,Nicaragua,Men,1997
41.6,6547,,NIC,Nicaragua,Men,1998
36.9,6547,,NIC,Nicaragua,Men,1999
35.0,6547,,NIC,Nicaragua,Men,2000
33.2,6547,,NIC,Nicaragua,Men,2001
31.5,6547,,NIC,Nicaragua,Men,2002
30.0,6547,,NIC,Nicaragua,Men,2003
28.6,6547,,NIC,Nicaragua,Men,2004
27.3,6547,,NIC,Nicaragua,Men,2005
26.1,6547,,NIC,Nicaragua,Men,2006
25.1,6547,,NIC,Nicaragua,Men,2007
23.9,6547,,NIC,Nicaragua,Men,2008
22.9,6547,,NIC,Nicaragua,Men,2009
22.1,6547,,NIC,Nicaragua,Men,2010
21.1,6547,,NIC,Nicaragua,Men,2011
20.3,6547,,NIC,Nicaragua,Men,2012
19.6,6547,,NIC,Nicaragua,Men,2013
18.8,6547,,NIC,Nicaragua,Men,2014
18.1,6547,,NIC,Nicaragua,Men,2015
17.5,6547,,NIC,Nicaragua,Men,2016
16.9,6547,,NIC,Nicaragua,Men,2017
16.3,6547,,NIC,Nicaragua,Men,2018
15.7,6547,,NIC,Nicaragua,Men,2019
15.2,6547,,NIC,Nicaragua,Men,2020
14.7,6547,,NIC,Nicaragua,Men,2021
14.2,6547,,NIC,Nicaragua,Men,2022
13.8,6547,,NIC,Nicaragua,Men,2023
12.2,6547,,NIC,Nicaragua,Men,2024
11.8,6547,,NIC,Nicaragua,Men,2025
11.5,6547,,NIC,Nicaragua,Men,2026
11.2,6547,,NIC,Nicaragua,Men,2027
10.8,6547,,NIC,Nicaragua,Men,2028
10.5,6547,,NIC,Nicaragua,Men,2029
10.2,6547,,NIC,Nicaragua,Men,2030
9.9,6547,,NIC,Nicaragua,Men,2031
9.6,6547,,NIC,Nicaragua,Men,2032
9.3,6547,,NIC,Nicaragua,Men,2033
9.0,6547,,NIC,Nicaragua,Men,2034
8.8,6547,,NIC,Nicaragua,Men,2035
8.5,6547,,NIC,Nicaragua,Men,2036
8.3,6547,,NIC,Nicaragua,Men,2037
8.0,6547,,NIC,Nicaragua,Men,2038
7.8,6547,,NIC,Nicaragua,Men,2039
7.6,6547,,NIC,Nicaragua,Men,2040
7.4,6547,,NIC,Nicaragua,Men,2041
7.3,6547,,NIC,Nicaragua,Men,2042
7.1,6547,,NIC,Nicaragua,Men,2043
7.0,6547,,NIC,Nicaragua,Men,2044
6.8,6547,,NIC,Nicaragua,Men,2045
6.6,6547,,NIC,Nicaragua,Men,2046
6.5,6547,,NIC,Nicaragua,Men,2047
6.3,6547,,NIC,Nicaragua,Men,2048
6.2,6547,,NIC,Nicaragua,Men,2049
6.1,6547,,NIC,Nicaragua,Men,2050
5.9,6547,,NIC,Nicaragua,Men,2051
5.8,6547,,NIC,Nicaragua,Men,2052
5.6,6547,,NIC,Nicaragua,Men,2053
5.5,6547,,NIC,Nicaragua,Men,2054
5.4,6547,,NIC,Nicaragua,Men,2055
5.3,6547,,NIC,Nicaragua,Men,2056
5.2,6547,,NIC,Nicaragua,Men,2057
5.1,6547,,NIC,Nicaragua,Men,2058
5.0,6547,,NIC,Nicaragua,Men,2059
4.9,6547,,NIC,Nicaragua,Men,2060
4.8,6547,,NIC,Nicaragua,Men,2061
4.7,6547,,NIC,Nicaragua,Men,2062
4.6,6547,,NIC,Nicaragua,Men,2063
4.5,6547,,NIC,Nicaragua,Men,2064
4.4,6547,,NIC,Nicaragua,Men,2065
4.3,6547,,NIC,Nicaragua,Men,2066
4.2,6547,,NIC,Nicaragua,Men,2067
4.1,6547,,NIC,Nicaragua,Men,2068
4.0,6547,,NIC,Nicaragua,Men,2069
4.0,6547,,NIC,Nicaragua,Men,2070
3.9,6547,,NIC,Nicaragua,Men,2071
3.8,6547,,NIC,Nicaragua,Men,2072
3.8,6547,,NIC,Nicaragua,Men,2073
3.7,6547,,NIC,Nicaragua,Men,2074
3.7,6547,,NIC,Nicaragua,Men,2075
3.6,6547,,NIC,Nicaragua,Men,2076
3.5,6547,,NIC,Nicaragua,Men,2077
3.5,6547,,NIC,Nicaragua,Men,2078
3.4,6547,,NIC,Nicaragua,Men,2079
3.4,6547,,NIC,Nicaragua,Men,2080
3.3,6547,,NIC,Nicaragua,Men,2081
3.3,6547,,NIC,Nicaragua,Men,2082
3.3,6547,,NIC,Nicaragua,Men,2083
3.2,6547,,NIC,Nicaragua,Men,2084
3.2,6547,,NIC,Nicaragua,Men,2085
3.1,6547,,NIC,Nicaragua,Men,2086
3.1,6547,,NIC,Nicaragua,Men,2087
3.1,6547,,NIC,Nicaragua,Men,2088
3.0,6547,,NIC,Nicaragua,Men,2089
3.0,6547,,NIC,Nicaragua,Men,2090
2.9,6547,,NIC,Nicaragua,Men,2091
2.9,6547,,NIC,Nicaragua,Men,2092
2.9,6547,,NIC,Nicaragua,Men,2093
2.8,6547,,NIC,Nicaragua,Men,2094
2.8,6547,,NIC,Nicaragua,Men,2095
2.8,6547,,NIC,Nicaragua,Men,2096
2.7,6547,,NIC,Nicaragua,Men,2097
2.7,6547,,NIC,Nicaragua,Men,2098
2.7,6547,,NIC,Nicaragua,Men,2099
2.6,6547,,NIC,Nicaragua,Men,2100
157.2,6547,,NIC,Nicaragua,Women,1950
155.6,6547,,NIC,Nicaragua,Women,1951
152.5,6547,,NIC,Nicaragua,Women,1952
150.2,6547,,NIC,Nicaragua,Women,1953
147.7,6547,,NIC,Nicaragua,Women,1954
145.2,6547,,NIC,Nicaragua,Women,1955
142.7,6547,,NIC,Nicaragua,Women,1956
140.1,6547,,NIC,Nicaragua,Women,1957
137.5,6547,,NIC,Nicaragua,Women,1958
134.9,6547,,NIC,Nicaragua,Women,1959
133.7,6547,,NIC,Nicaragua,Women,1960
129.7,6547,,NIC,Nicaragua,Women,1961
127.1,6547,,NIC,Nicaragua,Women,1962
124.5,6547,,NIC,Nicaragua,Women,1963
121.9,6547,,NIC,Nicaragua,Women,1964
119.3,6547,,NIC,Nicaragua,Women,1965
116.7,6547,,NIC,Nicaragua,Women,1966
114.1,6547,,NIC,Nicaragua,Women,1967
111.5,6547,,NIC,Nicaragua,Women,1968
108.9,6547,,NIC,Nicaragua,Women,1969
106.4,6547,,NIC,Nicaragua,Women,1970
104.1,6547,,NIC,Nicaragua,Women,1971
110.6,6547,,NIC,Nicaragua,Women,1972
99.6,6547,,NIC,Nicaragua,Women,1973
97.6,6547,,NIC,Nicaragua,Women,1974
95.6,6547,,NIC,Nicaragua,Women,1975
93.6,6547,,NIC,Nicaragua,Women,1976
91.5,6547,,NIC,Nicaragua,Women,1977
91.2,6547,,NIC,Nicaragua,Women,1978
88.9,6547,,NIC,Nicaragua,Women,1979
84.5,6547,,NIC,Nicaragua,Women,1980
81.9,6547,,NIC,Nicaragua,Women,1981
79.1,6547,,NIC,Nicaragua,Women,1982
76.1,6547,,NIC,Nicaragua,Women,1983
72.9,6547,,NIC,Nicaragua,Women,1984
69.7,6547,,NIC,Nicaragua,Women,1985
66.2,6547,,NIC,Nicaragua,Women,1986
62.7,6547,,NIC,Nicaragua,Women,1987
59.1,6547,,NIC,Nicaragua,Women,1988
55.3,6547,,NIC,Nicaragua,Women,1989
51.6,6547,,NIC,Nicaragua,Women,1990
48.1,6547,,NIC,Nicaragua,Women,1991
45.0,6547,,NIC,Nicaragua,Women,1992
42.0,6547,,NIC,Nicaragua,Women,1993
39.3,6547,,NIC,Nicaragua,Women,1994
37.0,6547,,NIC,Nicaragua,Women,1995
34.7,6547,,NIC,Nicaragua,Women,1996
32.7,6547,,NIC,Nicaragua,Women,1997
33.4,6547,,NIC,Nicaragua,Women,1998
29.2,6547,,NIC,Nicaragua,Women,1999
27.6,6547,,NIC,Nicaragua,Women,2000
26.1,6547,,NIC,Nicaragua,Women,2001
24.8,6547,,NIC,Nicaragua,Women,2002
23.5,6547,,NIC,Nicaragua,Women,2003
22.4,6547,,NIC,Nicaragua,Women,2004
21.3,6547,,NIC,Nicaragua,Women,2005
20.3,6547,,NIC,Nicaragua,Women,2006
19.6,6547,,NIC,Nicaragua,Women,2007
18.6,6547,,NIC,Nicaragua,Women,2008
17.8,6547,,NIC,Nicaragua,Women,2009
17.2,6547,,NIC,Nicaragua,Women,2010
16.4,6547,,NIC,Nicaragua,Women,2011
15.7,6547,,NIC,Nicaragua,Women,2012
15.2,6547,,NIC,Nicaragua,Women,2013
14.5,6547,,NIC,Nicaragua,Women,2014
14.0,6547,,NIC,Nicaragua,Women,2015
13.5,6547,,NIC,Nicaragua,Women,2016
13.1,6547,,NIC,Nicaragua,Women,2017
12.6,6547,,NIC,Nicaragua,Women,2018
12.2,6547,,NIC,Nicaragua,Women,2019
11.8,6547,,NIC,Nicaragua,Women,2020
11.4,6547,,NIC,Nicaragua,Women,2021
11.1,6547,,NIC,Nicaragua,Women,2022
10.7,6547,,NIC,Nicaragua,Women,2023
9.5,6547,,NIC,Nicaragua,Women,2024
9.2,6547,,NIC,Nicaragua,Women,2025
8.9,6547,,NIC,Nicaragua,Women,2026
8.6,6547,,NIC,Nicaragua,Women,2027
8.3,6547,,NIC,Nicaragua,Women,2028
8.0,6547,,NIC,Nicaragua,Women,2029
7.8,6547,,NIC,Nicaragua,Women,2030
7.5,6547,,NIC,Nicaragua,Women,2031
7.3,6547,,NIC,Nicaragua,Women,2032
7.1,6547,,NIC,Nicaragua,Women,2033
6.9,6547,,NIC,Nicaragua,Women,2034
6.7,6547,,NIC,Nicaragua,Women,2035
6.5,6547,,NIC,Nicaragua,Women,2036
6.3,6547,,NIC,Nicaragua,Women,2037
6.1,6547,,NIC,Nicaragua,Women,2038
6.0,6547,,NIC,Nicaragua,Women,2039
5.9,6547,,NIC,Nicaragua,Women,2040
5.7,6547,,NIC,Nicaragua,Women,2041
5.7,6547,,NIC,Nicaragua,Women,2042
5.5,6547,,NIC,Nicaragua,Women,2043
5.4,6547,,NIC,Nicaragua,Women,2044
5.4,6547,,NIC,Nicaragua,Women,2045
5.3,6547,,NIC,Nicaragua,Women,2046
5.2,6547,,NIC,Nicaragua,Women,2047
5.1,6547,,NIC,Nicaragua,Women,2048
5.0,6547,,NIC,Nicaragua,Women,2049
4.9,6547,,NIC,Nicaragua,Women,2050
4.9,6547,,NIC,Nicaragua,Women,2051
4.8,6547,,NIC,Nicaragua,Women,2052
4.7,6547,,NIC,Nicaragua,Women,2053
4.6,6547,,NIC,Nicaragua,Women,2054
4.6,6547,,NIC,Nicaragua,Women,2055
